Frame 0, track_0, head: Grid Position (0, 2)
Frame 111, track_1, torso: Grid Position (1, 2)
Frame 111, track_1, tail_base: Grid Position (0, 2)
Frame 112, track_0, torso: Grid Position (2, 3)
Frame 112, track_0, tail_base: Grid Position (2, 3)
Frame 112, track_1, head: Grid Position (1, 2)
Frame 112, track_1, torso: Grid Position (1, 2)
Frame 112, track_1, tail_base: Grid Position (0, 2)
Frame 113, track_0, torso: Grid Position (2, 3)
Frame 113, track_0, tail_base: Grid Position (2, 3)
Frame 113, track_1, head: Grid Position (1, 2)
Frame 113, track_1, torso: Grid Position (1, 2)
Frame 113, track_1, tail_base: Grid Position (0, 2)
Frame 114, track_0, torso: Grid Position (2, 3)
Frame 114, track_0, tail_base: Grid Position (2, 3)
Frame 114, track_1, head: Grid Position (1, 2)
Frame 114, track_1, torso: Grid Position (1, 2)
Frame 114, track_1, tail_base: Grid Position (0, 2)
Frame 115, track_0, torso: Grid Position (2, 4)
Frame 115, track_0, tail_base: Grid Position (2, 3)
Frame 115, track_1, head: Grid Position (1, 2)
Frame 115, track_1, torso: Grid Position (1, 2)
Frame 115, track_1, tail_base: Grid Position (0, 2)
Frame 116, track_0, head: Grid Position (2, 4)
Frame 116, track_0, torso: Grid Position (2, 4)
Frame 116, track_0, tail_base: Grid Position (2, 3)
Frame 116, track_1, head: Grid Position (1, 2)
Frame 116, track_1, torso: Grid Position (1, 2)
Frame 116, track_1, tail_base: Grid Position (0, 2)
Frame 117, track_0, torso: Grid Position (2, 4)
Frame 117, track_0, tail_base: Grid Position (2, 3)
Frame 117, track_1, head: Grid Position (1, 2)
Frame 117, track_1, torso: Grid Position (1, 2)
Frame 117, track_1, tail_base: Grid Position (0, 2)
Frame 118, track_0, head: Grid Position (2, 4)
Frame 118, track_0, torso: Grid Position (2, 4)
Frame 118, track_0, tail_base: Grid Position (2, 3)
Frame 118, track_1, head: Grid Position (1, 2)
Frame 118, track_1, torso: Grid Position (1, 2)
Frame 118, track_1, tail_base: Grid Position (0, 2)
Frame 119, track_0, head: Grid Position (2, 4)
Frame 119, track_0, torso: Grid Position (2, 4)
Frame 119, track_0, tail_base: Grid Position (2, 3)
Frame 119, track_1, head: Grid Position (1, 2)
Frame 119, track_1, torso: Grid Position (1, 2)
Frame 119, track_1, tail_base: Grid Position (0, 2)
Frame 120, track_0, head: Grid Position (2, 4)
Frame 120, track_0, torso: Grid Position (2, 4)
Frame 120, track_0, tail_base: Grid Position (2, 3)
Frame 120, track_1, head: Grid Position (1, 2)
Frame 120, track_1, torso: Grid Position (1, 2)
Frame 120, track_1, tail_base: Grid Position (0, 2)
Frame 121, track_0, head: Grid Position (1, 4)
Frame 121, track_0, torso: Grid Position (2, 4)
Frame 121, track_0, tail_base: Grid Position (2, 4)
Frame 121, track_1, head: Grid Position (1, 2)
Frame 121, track_1, torso: Grid Position (1, 2)
Frame 121, track_1, tail_base: Grid Position (0, 2)
Frame 122, track_0, head: Grid Position (1, 4)
Frame 122, track_0, torso: Grid Position (2, 4)
Frame 122, track_0, tail_base: Grid Position (2, 4)
Frame 122, track_1, head: Grid Position (1, 2)
Frame 122, track_1, torso: Grid Position (1, 2)
Frame 122, track_1, tail_base: Grid Position (0, 2)
Frame 123, track_0, head: Grid Position (1, 4)
Frame 123, track_0, torso: Grid Position (2, 4)
Frame 123, track_1, head: Grid Position (1, 2)
Frame 123, track_1, torso: Grid Position (1, 2)
Frame 123, track_1, tail_base: Grid Position (0, 2)
Frame 124, track_0, head: Grid Position (1, 4)
Frame 124, track_0, torso: Grid Position (2, 4)
Frame 124, track_1, head: Grid Position (1, 2)
Frame 124, track_1, torso: Grid Position (1, 2)
Frame 124, track_1, tail_base: Grid Position (0, 2)
Frame 125, track_0, head: Grid Position (1, 5)
Frame 125, track_0, torso: Grid Position (2, 4)
Frame 125, track_1, head: Grid Position (1, 2)
Frame 125, track_1, torso: Grid Position (1, 2)
Frame 125, track_1, tail_base: Grid Position (0, 2)
Frame 126, track_0, head: Grid Position (1, 4)
Frame 126, track_0, torso: Grid Position (2, 4)
Frame 126, track_1, head: Grid Position (1, 2)
Frame 126, track_1, torso: Grid Position (1, 2)
Frame 126, track_1, tail_base: Grid Position (0, 2)
Frame 127, track_0, head: Grid Position (1, 5)
Frame 127, track_0, torso: Grid Position (2, 4)
Frame 127, track_1, head: Grid Position (1, 2)
Frame 127, track_1, torso: Grid Position (1, 2)
Frame 127, track_1, tail_base: Grid Position (0, 2)
Frame 128, track_0, head: Grid Position (1, 5)
Frame 128, track_0, torso: Grid Position (2, 4)
Frame 128, track_1, head: Grid Position (1, 2)
Frame 128, track_1, torso: Grid Position (1, 2)
Frame 128, track_1, tail_base: Grid Position (0, 2)
Frame 129, track_0, head: Grid Position (1, 5)
Frame 129, track_0, torso: Grid Position (2, 4)
Frame 129, track_1, head: Grid Position (1, 2)
Frame 129, track_1, torso: Grid Position (1, 2)
Frame 129, track_1, tail_base: Grid Position (0, 2)
Frame 130, track_0, head: Grid Position (1, 5)
Frame 130, track_0, torso: Grid Position (2, 4)
Frame 130, track_0, tail_base: Grid Position (2, 4)
Frame 130, track_1, head: Grid Position (1, 2)
Frame 130, track_1, torso: Grid Position (1, 2)
Frame 130, track_1, tail_base: Grid Position (0, 2)
Frame 131, track_0, head: Grid Position (1, 5)
Frame 131, track_0, torso: Grid Position (2, 4)
Frame 131, track_0, tail_base: Grid Position (2, 4)
Frame 131, track_1, head: Grid Position (1, 2)
Frame 131, track_1, torso: Grid Position (1, 2)
Frame 131, track_1, tail_base: Grid Position (0, 2)
Frame 132, track_0, head: Grid Position (2, 3)
Frame 132, track_0, torso: Grid Position (2, 4)
Frame 132, track_0, tail_base: Grid Position (2, 3)
Frame 132, track_1, head: Grid Position (1, 2)
Frame 132, track_1, torso: Grid Position (1, 2)
Frame 132, track_1, tail_base: Grid Position (0, 2)
Frame 133, track_0, head: Grid Position (2, 3)
Frame 133, track_0, torso: Grid Position (2, 4)
Frame 133, track_0, tail_base: Grid Position (2, 4)
Frame 133, track_1, head: Grid Position (1, 2)
Frame 133, track_1, torso: Grid Position (1, 2)
Frame 133, track_1, tail_base: Grid Position (0, 2)
Frame 134, track_0, head: Grid Position (2, 3)
Frame 134, track_0, torso: Grid Position (2, 4)
Frame 134, track_0, tail_base: Grid Position (2, 4)
Frame 134, track_1, head: Grid Position (1, 2)
Frame 134, track_1, torso: Grid Position (1, 2)
Frame 134, track_1, tail_base: Grid Position (0, 2)
Frame 135, track_0, head: Grid Position (2, 4)
Frame 135, track_0, torso: Grid Position (2, 4)
Frame 135, track_0, tail_base: Grid Position (2, 4)
Frame 135, track_1, head: Grid Position (1, 2)
Frame 135, track_1, torso: Grid Position (1, 2)
Frame 135, track_1, tail_base: Grid Position (0, 2)
Frame 136, track_0, head: Grid Position (2, 4)
Frame 136, track_0, torso: Grid Position (2, 4)
Frame 136, track_0, tail_base: Grid Position (2, 4)
Frame 136, track_1, head: Grid Position (1, 2)
Frame 136, track_1, torso: Grid Position (1, 2)
Frame 136, track_1, tail_base: Grid Position (0, 2)
Frame 137, track_0, head: Grid Position (1, 4)
Frame 137, track_0, torso: Grid Position (1, 4)
Frame 137, track_0, tail_base: Grid Position (2, 4)
Frame 137, track_1, head: Grid Position (1, 2)
Frame 137, track_1, torso: Grid Position (1, 2)
Frame 137, track_1, tail_base: Grid Position (0, 2)
Frame 138, track_0, torso: Grid Position (1, 4)
Frame 138, track_0, tail_base: Grid Position (2, 4)
Frame 138, track_1, head: Grid Position (1, 2)
Frame 138, track_1, torso: Grid Position (1, 2)
Frame 138, track_1, tail_base: Grid Position (0, 2)
Frame 139, track_0, head: Grid Position (1, 4)
Frame 139, track_0, torso: Grid Position (1, 4)
Frame 139, track_0, tail_base: Grid Position (2, 4)
Frame 139, track_1, head: Grid Position (1, 2)
Frame 139, track_1, torso: Grid Position (1, 2)
Frame 139, track_1, tail_base: Grid Position (0, 2)
Frame 140, track_0, head: Grid Position (1, 5)
Frame 140, track_0, torso: Grid Position (1, 4)
Frame 140, track_0, tail_base: Grid Position (2, 4)
Frame 140, track_1, head: Grid Position (1, 2)
Frame 140, track_1, torso: Grid Position (1, 2)
Frame 140, track_1, tail_base: Grid Position (0, 2)
Frame 141, track_0, head: Grid Position (1, 5)
Frame 141, track_0, torso: Grid Position (1, 4)
Frame 141, track_0, tail_base: Grid Position (2, 4)
Frame 141, track_1, head: Grid Position (1, 2)
Frame 141, track_1, torso: Grid Position (1, 2)
Frame 141, track_1, tail_base: Grid Position (0, 2)
Frame 142, track_0, head: Grid Position (1, 4)
Frame 142, track_0, torso: Grid Position (1, 4)
Frame 142, track_0, tail_base: Grid Position (1, 4)
Frame 142, track_1, head: Grid Position (1, 2)
Frame 142, track_1, torso: Grid Position (1, 2)
Frame 142, track_1, tail_base: Grid Position (0, 2)
Frame 143, track_0, head: Grid Position (0, 5)
Frame 143, track_0, torso: Grid Position (1, 4)
Frame 143, track_0, tail_base: Grid Position (1, 4)
Frame 143, track_1, head: Grid Position (1, 2)
Frame 143, track_1, torso: Grid Position (1, 2)
Frame 143, track_1, tail_base: Grid Position (0, 2)
Frame 144, track_0, head: Grid Position (0, 5)
Frame 144, track_0, torso: Grid Position (1, 4)
Frame 144, track_0, tail_base: Grid Position (1, 4)
Frame 144, track_1, head: Grid Position (1, 2)
Frame 144, track_1, torso: Grid Position (1, 2)
Frame 144, track_1, tail_base: Grid Position (0, 2)
Frame 145, track_0, head: Grid Position (0, 5)
Frame 145, track_0, torso: Grid Position (1, 4)
Frame 145, track_0, tail_base: Grid Position (1, 4)
Frame 145, track_1, head: Grid Position (1, 2)
Frame 145, track_1, torso: Grid Position (1, 2)
Frame 145, track_1, tail_base: Grid Position (0, 2)
Frame 146, track_0, head: Grid Position (0, 5)
Frame 146, track_0, torso: Grid Position (1, 4)
Frame 146, track_0, tail_base: Grid Position (1, 4)
Frame 146, track_1, head: Grid Position (1, 2)
Frame 146, track_1, torso: Grid Position (1, 2)
Frame 146, track_1, tail_base: Grid Position (0, 2)
Frame 147, track_0, head: Grid Position (0, 5)
Frame 147, track_0, torso: Grid Position (1, 4)
Frame 147, track_0, tail_base: Grid Position (1, 4)
Frame 147, track_1, head: Grid Position (1, 2)
Frame 147, track_1, torso: Grid Position (1, 2)
Frame 147, track_1, tail_base: Grid Position (0, 2)
Frame 148, track_0, head: Grid Position (0, 5)
Frame 148, track_0, torso: Grid Position (1, 4)
Frame 148, track_0, tail_base: Grid Position (1, 4)
Frame 148, track_1, head: Grid Position (1, 2)
Frame 148, track_1, torso: Grid Position (1, 2)
Frame 148, track_1, tail_base: Grid Position (0, 2)
Frame 149, track_0, head: Grid Position (0, 5)
Frame 149, track_0, torso: Grid Position (1, 4)
Frame 149, track_0, tail_base: Grid Position (1, 4)
Frame 149, track_1, head: Grid Position (1, 2)
Frame 149, track_1, torso: Grid Position (1, 2)
Frame 149, track_1, tail_base: Grid Position (0, 2)
Frame 150, track_0, head: Grid Position (0, 5)
Frame 150, track_0, torso: Grid Position (1, 4)
Frame 150, track_0, tail_base: Grid Position (1, 4)
Frame 150, track_1, head: Grid Position (1, 2)
Frame 150, track_1, torso: Grid Position (1, 2)
Frame 150, track_1, tail_base: Grid Position (0, 2)
Frame 151, track_0, head: Grid Position (0, 4)
Frame 151, track_0, torso: Grid Position (1, 4)
Frame 151, track_0, tail_base: Grid Position (1, 4)
Frame 151, track_1, head: Grid Position (1, 2)
Frame 151, track_1, torso: Grid Position (1, 2)
Frame 151, track_1, tail_base: Grid Position (0, 2)
Frame 152, track_0, head: Grid Position (0, 5)
Frame 152, track_0, torso: Grid Position (1, 4)
Frame 152, track_0, tail_base: Grid Position (1, 4)
Frame 152, track_1, head: Grid Position (1, 2)
Frame 152, track_1, torso: Grid Position (1, 2)
Frame 152, track_1, tail_base: Grid Position (0, 2)
Frame 153, track_0, head: Grid Position (0, 4)
Frame 153, track_0, torso: Grid Position (1, 4)
Frame 153, track_0, tail_base: Grid Position (1, 4)
Frame 153, track_1, head: Grid Position (1, 2)
Frame 153, track_1, torso: Grid Position (1, 2)
Frame 153, track_1, tail_base: Grid Position (0, 2)
Frame 154, track_0, head: Grid Position (0, 4)
Frame 154, track_0, torso: Grid Position (1, 4)
Frame 154, track_0, tail_base: Grid Position (1, 4)
Frame 154, track_1, head: Grid Position (1, 2)
Frame 154, track_1, torso: Grid Position (1, 2)
Frame 154, track_1, tail_base: Grid Position (0, 2)
Frame 155, track_0, torso: Grid Position (1, 4)
Frame 155, track_0, tail_base: Grid Position (1, 4)
Frame 155, track_1, head: Grid Position (1, 2)
Frame 155, track_1, torso: Grid Position (1, 2)
Frame 155, track_1, tail_base: Grid Position (0, 2)
Frame 156, track_0, head: Grid Position (0, 4)
Frame 156, track_0, torso: Grid Position (1, 4)
Frame 156, track_0, tail_base: Grid Position (1, 4)
Frame 156, track_1, head: Grid Position (1, 2)
Frame 156, track_1, torso: Grid Position (1, 2)
Frame 156, track_1, tail_base: Grid Position (0, 2)
Frame 157, track_0, head: Grid Position (0, 4)
Frame 157, track_0, torso: Grid Position (0, 4)
Frame 157, track_0, tail_base: Grid Position (1, 4)
Frame 157, track_1, head: Grid Position (1, 2)
Frame 157, track_1, torso: Grid Position (1, 2)
Frame 157, track_1, tail_base: Grid Position (0, 2)
Frame 158, track_0, head: Grid Position (0, 4)
Frame 158, track_0, torso: Grid Position (0, 4)
Frame 158, track_0, tail_base: Grid Position (1, 4)
Frame 158, track_1, head: Grid Position (1, 2)
Frame 158, track_1, torso: Grid Position (1, 2)
Frame 158, track_1, tail_base: Grid Position (0, 2)
Frame 159, track_0, head: Grid Position (0, 4)
Frame 159, track_0, torso: Grid Position (0, 4)
Frame 159, track_0, tail_base: Grid Position (1, 4)
Frame 159, track_1, head: Grid Position (1, 2)
Frame 159, track_1, torso: Grid Position (1, 2)
Frame 159, track_1, tail_base: Grid Position (0, 2)
Frame 160, track_0, head: Grid Position (0, 4)
Frame 160, track_0, torso: Grid Position (0, 4)
Frame 160, track_0, tail_base: Grid Position (1, 4)
Frame 160, track_1, head: Grid Position (1, 2)
Frame 160, track_1, torso: Grid Position (1, 2)
Frame 160, track_1, tail_base: Grid Position (0, 2)
Frame 161, track_0, head: Grid Position (0, 4)
Frame 161, track_0, torso: Grid Position (0, 4)
Frame 161, track_0, tail_base: Grid Position (1, 4)
Frame 161, track_1, head: Grid Position (1, 2)
Frame 161, track_1, torso: Grid Position (1, 2)
Frame 161, track_1, tail_base: Grid Position (0, 2)
Frame 162, track_0, head: Grid Position (0, 4)
Frame 162, track_0, torso: Grid Position (0, 4)
Frame 162, track_0, tail_base: Grid Position (1, 4)
Frame 162, track_1, head: Grid Position (1, 2)
Frame 162, track_1, torso: Grid Position (1, 2)
Frame 162, track_1, tail_base: Grid Position (0, 2)
Frame 163, track_0, head: Grid Position (0, 4)
Frame 163, track_0, torso: Grid Position (0, 4)
Frame 163, track_0, tail_base: Grid Position (1, 4)
Frame 163, track_1, head: Grid Position (1, 2)
Frame 163, track_1, torso: Grid Position (1, 2)
Frame 163, track_1, tail_base: Grid Position (0, 2)
Frame 164, track_0, head: Grid Position (0, 4)
Frame 164, track_0, torso: Grid Position (0, 4)
Frame 164, track_0, tail_base: Grid Position (1, 4)
Frame 164, track_1, head: Grid Position (1, 2)
Frame 164, track_1, torso: Grid Position (1, 2)
Frame 164, track_1, tail_base: Grid Position (0, 2)
Frame 165, track_0, head: Grid Position (0, 4)
Frame 165, track_0, torso: Grid Position (0, 4)
Frame 165, track_0, tail_base: Grid Position (1, 4)
Frame 165, track_1, head: Grid Position (1, 2)
Frame 165, track_1, torso: Grid Position (1, 2)
Frame 165, track_1, tail_base: Grid Position (0, 2)
Frame 166, track_0, head: Grid Position (0, 4)
Frame 166, track_0, torso: Grid Position (0, 4)
Frame 166, track_0, tail_base: Grid Position (1, 4)
Frame 166, track_1, head: Grid Position (1, 2)
Frame 166, track_1, torso: Grid Position (1, 2)
Frame 166, track_1, tail_base: Grid Position (0, 2)
Frame 167, track_0, head: Grid Position (0, 4)
Frame 167, track_0, torso: Grid Position (0, 4)
Frame 167, track_0, tail_base: Grid Position (1, 4)
Frame 167, track_1, head: Grid Position (1, 2)
Frame 167, track_1, torso: Grid Position (1, 2)
Frame 167, track_1, tail_base: Grid Position (0, 2)
Frame 168, track_0, head: Grid Position (0, 4)
Frame 168, track_0, torso: Grid Position (0, 4)
Frame 168, track_0, tail_base: Grid Position (1, 4)
Frame 168, track_1, head: Grid Position (1, 2)
Frame 168, track_1, torso: Grid Position (1, 2)
Frame 168, track_1, tail_base: Grid Position (0, 2)
Frame 169, track_0, head: Grid Position (0, 4)
Frame 169, track_0, torso: Grid Position (0, 4)
Frame 169, track_0, tail_base: Grid Position (1, 4)
Frame 169, track_1, head: Grid Position (1, 2)
Frame 169, track_1, torso: Grid Position (1, 2)
Frame 169, track_1, tail_base: Grid Position (0, 2)
Frame 170, track_0, head: Grid Position (0, 4)
Frame 170, track_0, torso: Grid Position (0, 4)
Frame 170, track_0, tail_base: Grid Position (1, 4)
Frame 170, track_1, head: Grid Position (1, 2)
Frame 170, track_1, torso: Grid Position (1, 2)
Frame 170, track_1, tail_base: Grid Position (0, 2)
Frame 171, track_0, head: Grid Position (0, 4)
Frame 171, track_0, torso: Grid Position (0, 4)
Frame 171, track_0, tail_base: Grid Position (1, 4)
Frame 171, track_1, head: Grid Position (1, 2)
Frame 171, track_1, torso: Grid Position (1, 2)
Frame 171, track_1, tail_base: Grid Position (0, 2)
Frame 172, track_0, head: Grid Position (0, 4)
Frame 172, track_0, torso: Grid Position (0, 4)
Frame 172, track_0, tail_base: Grid Position (1, 4)
Frame 172, track_1, head: Grid Position (1, 2)
Frame 172, track_1, torso: Grid Position (1, 2)
Frame 172, track_1, tail_base: Grid Position (0, 2)
Frame 173, track_0, head: Grid Position (0, 4)
Frame 173, track_0, torso: Grid Position (0, 4)
Frame 173, track_0, tail_base: Grid Position (1, 4)
Frame 173, track_1, head: Grid Position (1, 2)
Frame 173, track_1, torso: Grid Position (1, 2)
Frame 173, track_1, tail_base: Grid Position (0, 2)
Frame 174, track_0, head: Grid Position (0, 4)
Frame 174, track_0, torso: Grid Position (0, 4)
Frame 174, track_0, tail_base: Grid Position (1, 4)
Frame 174, track_1, head: Grid Position (1, 2)
Frame 174, track_1, torso: Grid Position (1, 2)
Frame 174, track_1, tail_base: Grid Position (0, 2)
Frame 175, track_0, head: Grid Position (0, 4)
Frame 175, track_0, torso: Grid Position (0, 4)
Frame 175, track_0, tail_base: Grid Position (1, 4)
Frame 175, track_1, head: Grid Position (1, 2)
Frame 175, track_1, torso: Grid Position (1, 2)
Frame 175, track_1, tail_base: Grid Position (0, 2)
Frame 176, track_0, head: Grid Position (0, 4)
Frame 176, track_0, torso: Grid Position (0, 4)
Frame 176, track_0, tail_base: Grid Position (1, 4)
Frame 176, track_1, head: Grid Position (1, 2)
Frame 176, track_1, torso: Grid Position (1, 2)
Frame 176, track_1, tail_base: Grid Position (0, 2)
Frame 177, track_0, head: Grid Position (-1, 4)
